DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2010-0343-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,GLIDE:CW-2010-000143,,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Apurimac, Arequipa, Ayacucho, Cusco, Huanvelica, Huanuco, Junin, Lima, Moquegua, Pasco, Puno, Tacna, Madre de Dios, Ucayali, Loreto provinces",,,No,No,Yes,56.0,,°C,,,,2010,7,,2011,1,,409,,57600,,57600,,,,,,,67.73109452917775,"[{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2011-01-06,2025-12-20
2011-0064-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Apurimac, Madre de Dios, Puno, San Martin provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,1,,2011,2,,6,,10000,,10000,,,,,,,69.86926350886503,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""}]","[{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""}]",2011-03-07,2025-12-20
2012-0402-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2012,2,8,2012,3,13,14,29,,50000,50029,,,,,,,71.31508773357608,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huánuco""},{""gid_1"":""PER.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ica""},{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lambayeque""},{""gid_1"":""PER.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima Province""},{""gid_1"":""PER.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Lima""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Madre de Dios""},{""gid_1"":""PER.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Moquegua""},{""gid_1"":""PER.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Amazonas""},{""gid_1"":""PER.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pasco""},{""gid_1"":""PER.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Piura""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tacna""},{""gid_1"":""PER.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tumbes""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ancash""},{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ayacucho""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2012-10-23,2025-12-20
2012-0599-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,PER,Peru,Latin America and the Caribbean,Americas,"Calleria, Yarinacocha, Mananty districts (Coronel province, Ucayali department)",,,No,No,Yes,,,Vaccinated,,,,2012,10,,2012,11,26,11,,20106,,20106,,,,,,,71.31508773357608,,,2013-02-26,2023-09-25
2014-0529-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,No,No,Yes,,,Km2,,,,2014,10,,2015,1,31,20,,83878,,83878,,,,,,,73.53357700926716,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]","[{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ucayali""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""}]",2015-02-12,2025-12-20
2014-0534-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Cusco, Huancavelica provinces",,,No,No,No,,,Km2,,,,2014,1,1,2014,1,20,21,,,,,,,,,,,73.53357700926716,"[{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""}]","[{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""},{""gid_1"":""PER.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Huancavelica""}]",2015-03-25,2025-12-20
2015-0522-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2015-000011,,PER,Peru,Latin America and the Caribbean,Americas,"Pedegral area (Camana district, Arequipa province), Quirio, Chosica, Lurigancho areas (Lima district, Lima province), La Trinchera area (Tacna district, Tacna province), Santa Eulalia area (Huarochiri district, Lima province), La Libertad province",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2015,3,23,2015,3,23,9,55,3180,,3235,,,,,,,73.62080293658643,"[{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm2_code"":24040,""adm2_name"":""Camaná""},{""adm2_code"":24137,""adm2_name"":""Huarochiri""},{""adm2_code"":91841,""adm2_name"":""Lima""},{""adm2_code"":24191,""adm2_name"":""Tacna""}]","[{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_2"":""PER.15.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Lima""},{""gid_2"":""PER.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Huarochiri""},{""gid_2"":""PER.24.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tacna""},{""gid_2"":""PER.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Camaná""}]",2015-12-02,2025-12-20
2016-0054-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,"Puno, Arequipa, Cusco, Junin provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Ralis, Sullca, Urubamba, Coschireni rivers",2016,2,20,2016,2,25,2,,10000,,10000,,,,,2000.0,2683.0,74.54960298643441,"[{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2348,""adm1_name"":""Puno""}]","[{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""},{""gid_1"":""PER.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puno""},{""gid_1"":""PER.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arequipa""},{""gid_1"":""PER.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cusco""}]",2016-03-15,2025-12-20
2016-0518-PER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,PER,Peru,Latin America and the Caribbean,Americas,Junin,,,No,No,No,,,Vaccinated,,,,2016,,,2017,1,4,26,54,,,54,,,,,,,74.54960298643441,"[{""adm1_code"":2339,""adm1_name"":""Junín""}]","[{""gid_1"":""PER.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Junín""}]",2017-01-10,2025-12-20
2019-0027-PER,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,PER,Peru,Latin America and the Caribbean,Americas,Apurimac department (Abancay province),Heavy rains,,No,No,No,,,,,,,2019,1,25,2019,1,26,15,28,,,28,,,,,,,79.41078460433721,"[{""adm1_code"":2330,""adm1_name"":""Apurímac""}]","[{""gid_1"":""PER.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Apurímac""}]",2019-01-28,2025-12-20
2019-0243-PER,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000049|USGS:us60003sc0,,PER,Peru,Latin America and the Caribbean,Americas,"Libertad, Loreto, Cajamarca, San Martín departments",,,No,No,Yes,,8.0,Moment Magnitude,-5.812,-75.27,,2019,5,26,2019,5,26,2,15,4257,,4272,,,,,,,79.41078460433721,"[{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2349,""adm1_name"":""San Martín""}]","[{""gid_1"":""PER.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""La Libertad""},{""gid_1"":""PER.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Loreto""},{""gid_1"":""PER.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""San Martín""},{""gid_1"":""PER.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cajamarca""}]",2019-06-18,2026-01-25
